id,clid,telephone_number
3166,"""Bramtest"" <0881014500>",0505499735
3164,"""Rondaan Carrosserie en Wagenbouw BV - Administratie"" <0518462070>",1010
3153,"""088:0642483494"" <0642483494>",1010
3151,"""Administratie: BIVE Products BV"" <0485362801>",1010
3150,"""Support: BIVE Products BV"" <0485362801>",1010
3148,"""Verkoop: 088:0621667644"" <0621667644>",1010
3146,"""Hendrik"" <1002>",1021
3139,"""Hendrik"" <31881014500>",0651364433
3128,"""Hendrik"" <31881014500>",0651364433
3120,"""Support: 088:0615698710"" <0615698710>",1010
3117,"""Gerbrand"" <1000>",1024
3116,"""Support: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
3114,"""Support: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
3112,"""Gerbrand"" <1000>",1024
3110,"""Hendrik"" <31881014500>",0651364433
3107,"""Hendrik"" <31881014500>",0651364433
3106,"""Hendrik"" <31881014500>",0615698710
3096,"""Support: 088:0615698710"" <0615698710>",1010
3093,"""10Telecom B.V."" <0881014500>",0623846350
3092,"""10Telecom B.V."" <0881014500>",0529455022
3091,""""" <0529455022>",1005
3090,"""Support: 088:0623846350"" <0623846350>",1010
3089,"""10Telecom B.V."" <0881014500>",0529455022
3086,"""088:0616118196"" <0616118196>",1010
3084,"""Hendrik"" <31881014500>",0616118196
3082,"""Suelmann B.V."" <0591620097>",1010
3076,"""Hendrik"" <31881014500>",0616118196
3075,"""Huisartsenpraktijk Het Klooster - Administratie"" <0528726600>",1010
3074,"""088:0616118196"" <0616118196>",1010
3065,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
3064,"""Softphone Gerbrand"" <1000>",10022
3063,"""Hendrik"" <31881014500>",0686830253
3061,"""Medicorps B.V. - Albert Akkermans"" <0651364433>",1010
3056,"""Support: 088:0638723982"" <0638723982>",1010
3048,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
3044,"""Support: CafÃ© Cafetaria Wittink - Klaas Henderiks"" <0522441733>",1010
3042,"""088:004968141095826"" <004968141095826>",1010
3041,"""Hendrik"" <1002>",1024
3038,"""Narline B.V."" <0528310333>",1010
3031,"""10Telecom B.V."" <0881014500>",0707503681
3030,""""" <0707503681>",1005
3028,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
3022,"""088:0850046524"" <0850046524>",1010
3021,"""Support: Tandartspraktijk Tamminga BV - Administratie"" <0263515080>",1010
3020,"""Hendrik"" <1002>",1024
3018,"""SA Elektra Experts B.V. - Soufian Ahouch"" <0707503681>",1010
3016,"""Hendrik"" <1002>",1024
3010,"""Verkoop: Optimum ICT B.V."" <0887477300>",1010
3008,"""10Telecom B.V."" <0881014500>",0880316000
3007,""""" <0880316000>",1005
3003,"""ProcesPartners B.V."" <0481450748>",1010
2998,"""Optimum ICT B.V."" <0887477300>",1010
2995,"""Support: Roozeboom Makelaardij en Taxaties"" <0858200722>",1010
2986,"""Support: 088:0687270713"" <0687270713>",1010
2984,"""10Telecom B.V."" <0881014500>",0306008720
2983,""""" <0306008720>",1005
2982,"""Support: ExpertCare BV"" <0306008722>",1010
2967,"""Support: Desyde B.V. - Joop Frerichs"" <0651998300>",1010
2965,"""Support: Desyde B.V. - Joop Frerichs"" <0651998300>",1010
2951,"""Support: WerQ Personeelsdiensten - Henriette Waaijenberg"" <0620456424>",1010
2947,"""Erwin"" <0881014510>",0882414400
2945,"""Administratie: Modecentrum Westen B.V."" <0599412700>",1010
2944,"""Support: Born Services"" <0317426557>",1010
2930,""""" <0355411711>",1005
2929,"""10Telecom B.V."" <0881014500>",0355411711
2926,"""10Telecom B.V."" <0881014500>",0355411711
2925,""""" <0355411711>",1005
2924,""""" <0880024206>",1005
2923,"""10Telecom B.V."" <0881014500>",0880024206
2919,"""Support: Desyde B.V."" <0355411711>",1010
2914,"""Support: 088:0507600803"" <0507600803>",1010
2912,"""Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
2911,"""10Telecom B.V."" <0881014500>",0104765970
2910,""""" <0104765970>",1005
2909,"""Administratie: Lusis ict"" <0102235413>",1010
2905,"""Support: 088:Anonymous"" <Anonymous>",1010
2893,"""10Telecom B.V."" <0881014500>",0623897033
2892,""""" <0623897033>",1005
2883,""""" <0793420506>",1005
2882,"""10Telecom B.V."" <0881014500>",0793420506
2878,"""088:0793420506"" <0793420506>",1010
2877,"""Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
2876,"""10Telecom B.V."" <0881014500>",0102235413
2874,"""088:0881337100"" <0881337100>",1010
2873,"""Erwin"" <1001>",1020
2872,"""10Telecom B.V."" <0881014500>",0102235413
2871,""""" <0102235413>",1005
2870,"""10Telecom B.V."" <0881014500>",0793420506
2869,"""Administratie: Lusis ict"" <0102235413>",1010
2867,"""10Telecom B.V."" <0881014500>",0793420506
2866,""""" <0793420506>",1005
2864,""""" <0793420506>",1005
2863,"""10Telecom B.V."" <0881014500>",0793420506
2862,"""10Telecom B.V."" <0881014500>",0102235413
2861,"""Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
2859,"""Support: De Goede Financieel Specialist B.V."" <0513624000>",1010
2857,"""Support: Lusis ict"" <0102235413>",1010
2856,"""Gerbrand"" <31881014500>",0507600803
2853,"""10Telecom B.V."" <0881014500>",0570654000
2852,""""" <0570654000>",1005
2851,"""Support: Finenzo Deventer"" <0570654000>",1010
2850,"""Optimum ICT B.V."" <0887477300>",1010
2847,"""Gerbrand"" <31881014500>",0507600807
2845,"""Gerbrand"" <31881014500>",0507600803
2840,"""Gerbrand"" <31881014500>",0507600807
2838,"""Gerbrand"" <1000>",1024
2837,"""Gerbrand"" <31881014500>",0507600807
2836,"""Gerbrand"" <31881014500>",0507600807
2835,"""Support: De Goede Financieel Specialist B.V."" <0513624000>",1022
2834,"""Verkoop: 088:0641499037"" <0641499037>",1022
2833,"""Gerbrand"" <1000>",1022
2832,"""Gerbrand"" <1000>",1022
2830,"""Hendrik"" <1002>",1005
2822,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0647749777>",1022
2820,"""Verkoop: De Goede Financieel Specialist B.V."" <0513624000>",1022
2818,"""Support: 088:0634869771"" <0634869771>",2001
2815,"""DBF Finance B.V."" <0888838000>",1022
2811,"""ForYou B.V. - MariÃ«lle Bouma"" <0507600807>",1022
2809,""""" <0651665134>",1005
2808,"""10Telecom B.V."" <0881014500>",0651665134
2807,"""SureGroup ICT B.V."" <0768200330>",1022
2797,"""Support: smartXpertise B.V."" <0658850002>",1022
2794,"""088:0881337100"" <0881337100>",2001
2791,"""Support: CoÃ¶peratie Wijkmobiliteit Rotterdam - Ebel Magnin"" <0622342141>",1022
2788,"""Bookedoo.nl - Administratie"" <0515435060>",1010
2786,"""Bookedoo.nl - Administratie"" <0515435060>",2001
2784,"""ProcesPartners B.V. - Roy Bremer"" <0619189737>",1022
2783,"""088:0881337100"" <0881337100>",1010
2780,"""ProcesPartners B.V. - Roy Bremer"" <0619189737>",1022
2777,"""Support: Mobielmakers"" <0538795770>",2001
2774,"""Hendrik"" <1002>",1024
2767,"""Hendrik"" <31881014500>",0619189737
2764,"""ProcesPartners B.V. - Roy Bremer"" <0619189737>",1022
2762,"""Support: OTD toegang en comfort B.V."" <0184714252>",1022
2753,"""Verkoop: Koster Support - Willem Koster"" <0652045010>",1022
2751,"""Bram"" <1004>",1022
2749,"""088:0481450748"" <0481450748>",1022
2728,"""Administratie: 088:0638397956"" <0638397956>",2001
2710,"""088:0481450748"" <0481450748>",1022
2709,"""Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2701,"""CoÃ¶peratie Wijkmobiliteit Rotterdam - Ebel Magnin"" <0622342141>",1022
2695,"""Medicorps B.V. - Albert Akkermans"" <0651364433>",1010
2690,"""088:0625073060"" <0625073060>",1022
2688,"""088:0202994200"" <0202994200>",1022
2684,"""Support: BIVE Products BV"" <0485362801>",1022
2682,"""Support: XXL Reclamegroep - Jaap Springer"" <0629001289>",1022
2678,"""Hendrik"" <31881014500>",0625042277
2677,"""Hendrik"" <31881014500>",0591714350
2676,"""088:0625042277"" <0625042277>",1022
2673,"""IKI Travels B.V. - Marco Bergschneider"" <0623925473>",1022
2665,"""Support: JP van den Bent"" <0570665770>",1022
2662,"""Administratie: DossierData B.V."" <0507676666>",2001
2660,"""Gerbrand"" <31881014500>",0507676666
2650,"""10Telecom B.V."" <0881014500>",0306008720
2648,"""10Telecom B.V."" <0881014500>",0306008720
2647,""""" <0306008720>",1005
2644,"""Bramtest"" <0881014500>",0653672412
2643,"""088:0653672412"" <0653672412>",1024
2641,"""Support: DossierData B.V."" <0507676666>",1022
2640,"""DossierData B.V."" <0507676666>",2001
2637,"""10Telecom B.V."" <0881014500>",0653672412
2635,"""088:0653672412"" <0653672412>",1010
2620,""""" <0852735994>",1005
2619,"""10Telecom B.V."" <0881014500>",0852735994
2618,"""088:0852735994"" <0852735994>",2001
2615,"""Support: De Strandhoeve"" <0527203791>",1022
2613,"""Hendrik"" <31881014500>",0527789799
2607,"""088:0793420506"" <0793420506>",1022
2606,"""Hendrik"" <1002>",1005
2605,"""Verkoop: 088:0651882271"" <0651882271>",1021
2598,"""10Telecom B.V."" <0881014500>",0853037147
2597,""""" <0853037147>",1005
2596,"""088:0793420506"" <0793420506>",1010
2584,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",2001
2581,"""Bramtest"" <0881014500>",0614594664
2574,"""Administratie: 088:0638397956"" <0638397956>",1024
2569,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",2001
2566,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1024
2563,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1024
2545,"""Support: Veen Service"" <0858206979>",1022
2541,"""Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",2001
2539,"""10Telecom B.V."" <0881014500>",0655822410
2532,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2530,"""Hendrik"" <31881014500>",0481451371
2524,"""088:0646875426"" <0646875426>",1022
2523,"""088:0646875426"" <0646875426>",1022
2516,"""Support: 088:0653775875"" <0653775875>",1022
2511,"""TRiNG: \""+31681715902\"" <0681715902>"" <0681715902>",2001
2510,"""10Telecom B.V."" <0881014500>",0318830938
2507,"""Van Dinther B.V. - Mark van Dinther"" <0486473068>",1022
2494,"""088:0015125260522"" <0015125260522>",1015
2486,"""Hendrik"" <31881014500>",0507600819
2484,"""Hendrik"" <31881014500>",0507600819
2481,"""Support: Psychotraumacentrum Haarlem B.V. - Rene"" <0644167832>",1010
2479,"""Administratie: Misset Schilders - Administratie"" <0630391425>",1022
2478,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1022
2476,"""Administratie: Youfone Zakelijk"" <0880316000>",1010
2475,"""Gerbrand"" <31881014500>",0625595955
2474,"""Hendrik"" <31881014500>",0880316000
2473,"""Support: 088:0612565441"" <0612565441>",1010
2472,"""088:0627322154"" <0627322154>",1022
2469,"""10Telecom B.V."" <0881014500>",0137370377
2468,""""" <0137370377>",1005
2460,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
2456,"""Support: Anaspec Solutions"" <0182304005>",1022
2453,"""Support: 088:Anonymous"" <Anonymous>",1010
2447,"""Gerbrand"" <31881014500>",0107109560
2446,"""Hendrik"" <31881014500>",0513624000
2445,"""SureGroup ICT B.V."" <0768200330>",2001
2444,"""088:0513624000"" <0513624000>",1022
2443,"""Support: E.R.N. Software en Hardware"" <0181318548>",1022
2441,"""Support: X-Interactive Internetdiensten B.V."" <0591319123>",1022
2439,"""088:0616118196"" <0616118196>",1022
2437,"""088:0653672412"" <0653672412>",1022
2436,"""088:0653672412"" <0653672412>",1022
2435,"""10Telecom B.V."" <0881014500>",0545221297
2434,""""" <0545221297>",1005
2433,"""Hendrik"" <31881014500>",0616118196
2432,"""Support: 088:0616118196"" <0616118196>",1022
2431,"""10Telecom B.V."" <0881014500>",0507600914
2430,""""" <0507600914>",1005
2429,"""Support: 088:0507600914"" <0507600914>",2001
2427,"""Administratie: BIVE Products BV"" <0485362801>",1022
2421,"""Hendrik"" <31881014500>",0612462944
2418,"""Verkoop: Tele-Go - Coen Jansen"" <0612462944>",1022
2415,"""Support: 088:0618459830"" <0618459830>",1022
2413,"""10Telecom B.V."" <0881014500>",0524783999
2411,"""Hendrik"" <31881014500>",0524783999
2410,"""Hendrik"" <31881014500>",0524783999
2409,"""Rapide Software BV - Rens Reinders"" <0611343305>",2001
2408,"""Jovoo Support - Jochem van Ooijen"" <0651174123>",1010
2407,"""Support: ExpertCare BV"" <0306008722>",2001
2405,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
2404,"""YZHosting B.V. - Administratie"" <0168820206>",1022
2402,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",2001
2400,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1022
2398,"""Bram storingsdnst+ Gesloten+ MIB-Totaal - Michel Olsen 0612968020 0612968020"" ",0620314306
2393,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",1022
2390,"""Hendrik"" <31881014500>",0524783999
2389,"""Gerbrand"" <31881014500>",0686806457
2387,"""Support: JP van den Bent - Iris Tijdhof"" <0570244443>",1022
2386,"""Support: 088:0570244400"" <0570244400>",1022
2385,"""Support: Huisartsenpraktijk Het Klooster - Bart Dahler"" <0644521507>",1022
2384,"""Garage Zijlstra"" <0758200386>",1022
2378,"""Administratie: YZHosting B.V. - Yorick Zandee"" <0611298448>",1022
2376,"""088:0615433327"" <0615433327>",1022
2373,"""Hendrik"" <31881014500>",0408200706
2372,"""Hendrik"" <31881014500>",0888000501
2369,"""Administratie: 088:0408200706"" <0408200706>",1022
2367,"""INFOdation B.V. - Reinier"" <0686822334>",1022
2366,"""MultiWayData - Francis de Clonie Mac Lennan"" <0645882280>",1022
2365,"""Support: Elyse Holding B.V. - Jordy van den Busken"" <0412672575>",1022
2364,"""10Telecom B.V."" <0881014500>",0655822410
2363,"""Tele-Go - Coen Jansen"" <0612462944>",2001
2362,"""Support: 088:0639276181"" <0639276181>",2001
2361,"""Elyse Holding B.V. - Jordy van den Busken"" <0412672575>",1022
2359,"""Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2357,"""Support: Suelmann B.V."" <0591620097>",1022
2356,"""Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2353,""""" <0318495300>",1005
2352,"""10Telecom B.V."" <0881014500>",0318495300
2350,"""Support: 088:0570244417"" <0570244417>",1022
2349,"""10Telecom B.V."" <0881014500>",0655822410
2348,"""Erwin"" <0881014510>",0652692455
2347,"""Erwin"" <0881014510>",0652692455
2346,"""Erwin"" <0881014510>",0652692455
2345,"""Erwin"" <0881014510>",0652692455
2344,"""Erwin"" <0881014510>",0652692455
2343,"""Support: 088:0611285677"" <0611285677>",1022
2342,"""Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2341,"""Erwin"" <0881014510>",0652692455
2340,"""Erwin"" <0881014510>",0652692455
2339,"""Adminion"" <0883246110>",1010
2338,"""088:0641499436"" <0641499436>",2001
2337,"""Support: 088:0641499436"" <0641499436>",1010
2336,"""088:0641499436"" <0641499436>",1010
2335,"""Support: Starworx - Jan-Pieter van Woerden"" <0650698699>",1010
2333,"""Administratie: XXL Reclamegroep - Jaap Springer"" <0629001289>",1021
2327,"""Verkoop: MIB-Totaal - Michel Olsen"" <0612968020>",2001
2325,"""Verkoop: MIB-Totaal - Michel Olsen"" <0612968020>",1010
2322,"""Gerbrand"" <31881014500>",08000403
2320,""""" <0655822410>",1005
2319,"""10Telecom B.V."" <0881014500>",0655822410
2318,"""088:0487592881"" <0487592881>",1021
2316,"""Erwin"" <0881014510>",0612825196
2315,"""Verkoop: HSML Vastgoed - Eigenaar - Kees Noppert"" <0612825196>",1021
2314,"""Support: Suelmann B.V."" <0591620097>",1010
2313,"""Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2308,"""Hendrik"" <31881014500>",0570665770
2307,"""Erwin"" <0881014510>",0618291005
2304,"""Hendrik"" <31881014500>",0570665770
2302,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",2001
2295,"""Hendrik"" <31881014500>",0570665770
2294,"""Hendrik"" <31881014500>",0570665770
2293,"""Support: 088:0570244417"" <0570244417>",1022
2289,"""Support: Praktijk van der Vegt"" <0529455022>",1022
2288,"""Administratie: MIB-Totaal - Michel Olsen"" <0612968020>",2001
2287,"""Administratie: Nestaan Holland BV"" <0166605605>",1010
2285,"""Support: Thovip B.V. - Administratie"" <0773730440>",2001
2284,"""10Telecom B.V."" <31881014500>",0850479670
2282,"""Hendrik"" <1002>",1021
2281,"""10Telecom B.V."" <0881014500>",0297712347
2279,"""Het Zwarte Fietsenplan B.V."" <0852735994>",1022
2278,"""10Telecom B.V."" <0881014500>",0852735994
2277,""""" <0852735994>",1005
2276,"""10Telecom B.V."" <0881014500>",0852735994
2275,"""Support: Het Zwarte Fietsenplan B.V."" <0852735994>",1010
2269,"""Gerbrand"" <31881014500>",0591741624
2268,"""Administratie: Bouwbedrijf Bosma B.V."" <0527262341>",2001
2267,"""Hendrik"" <31881014500>",0481450748
2266,"""Administratie: 088:00442045874887"" <00442045874887>",1021
2265,"""Administratie: 088:00442045874887"" <00442045874887>",1021
2264,"""Administratie: 088:00442045874887"" <00442045874887>",1010
2263,"""Support: ProcesPartners B.V."" <0481450748>",1022
2258,"""088:0617728348"" <0617728348>",2001
2257,"""Support: Van Dinther B.V. - Mark van Dinther"" <0486473068>",1022
2256,"""10Telecom B.V."" <0881014500>",0513624000
2255,"""10Telecom B.V."" <0881014500>",0513624000
2254,"""10Telecom B.V."" <0881014500>",0513624000
2253,"""De Goede Financieel Specialist B.V."" <0513624000>",1010
2252,"""Thovip B.V. - Administratie"" <0773730440>",1024
2251,"""Thovip B.V. - Administratie"" <0773730440>",1022
2250,"""Hendrik"" <1002>",1024
2249,"""Thovip B.V. - Administratie"" <0773730440>",1022
2248,"""Hendrik"" <31881014500>",0773730440
2247,"""Bramtest"" <0881014500>",0620314306
2246,"""Hendrik"" <31881014500>",0627322154
2245,"""Hendrik"" <31881014500>",0773730440
2243,"""Verkoop: 088:0627322154"" <0627322154>",2001
2242,"""10Telecom B.V."" <31858081501>",0620314306
2241,"""Thovip B.V. - Administratie"" <0773730440>",1022
2240,"""Support: 088:0640775600"" <0640775600>",2001
2239,"""10Telecom B.V."" <31858081501>",0620314306
2238,"""Thovip B.V. - Administratie"" <0773730440>",1022
2237,"""Zandstra Financieel Advies B.V."" <0748200307>",2001
2236,"""Administratie: 088:0628507169"" <0628507169>",2001
2235,"""088:0646875426"" <0646875426>",1022
2233,"""Support: Debtt B.V. - PÃ©trik Woudsma"" <0686806457>",2001
2225,"""Support: Info/Europa-Foto u.a. - Gertjan Wobbes"" <0646822618>",1022
2221,"""Support: 088:00441344231879"" <00441344231879>",1010
2219,"""Support: ForYou B.V. - Derk van Beek"" <0507600800>",1022
2218,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1022
2212,"""Gerbrand"" <31881014500>",0507600914
2211,"""Gerbrand"" <1000>",1005
2210,"""Administratie: ForYou B.V. - Derk van Beek"" <0507600800>",2001
2208,"""Gerbrand"" <31881014500>",0202595380
2207,"""Hendrik"" <31881014500>",0642647096
2206,"""Gerbrand"" <31881014500>",0202595380
2205,"""Support: 088:0850046524"" <0850046524>",1022
2203,"""Hendrik"" <1002>",1021
2202,"""Support: BIVE Products BV"" <0485362801>",1022
2201,"""Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2200,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2194,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2193,"""10Telecom B.V."" <0881014500>",0655822410
2191,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2189,"""Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2186,"""Gerbrand"" <31881014500>",0507600914
2182,"""Verkoop: 088:0687971755"" <0687971755>",1022
2179,"""088:0649618836"" <0649618836>",1010
2175,"""Gerbrand"" <31881014500>",0591820082
2173,"""Gerbrand"" <31881014500>",0591820082
2172,"""Gerbrand"" <31881014500>",0591820082
2170,"""Gerbrand"" <31881014500>",0591820082
2169,"""Gerbrand"" <31881014500>",0591820082
2168,"""Gerbrand"" <31881014500>",0591820082
2166,"""Gerbrand"" <31881014500>",0591820082
2164,"""Gerbrand"" <31881014500>",0591820082
2163,"""Gerbrand"" <31881014500>",0591820082
2162,"""088:0651185021"" <0651185021>",2001
2161,"""Gerbrand"" <31881014500>",0591820082
2160,"""088:0627322154"" <0627322154>",1022
2159,"""Gerbrand"" <31881014500>",0591820082
2158,"""Gerbrand"" <31881014500>",0591820082
2157,"""Gerbrand"" <31881014500>",0591820082
2156,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1022
2155,"""Support: 088:0625359676"" <0625359676>",1022
2154,"""088:0614960511"" <0614960511>",1010
2153,"""Verkoop: Stichting Brabants Museum Oud Oosterhout - Flip van der Meulen"" <0633",1022
2147,"""088:0857738444"" <0857738444>",1022
2144,"""Scholten Pensioen Adviesburo - Ben Scholten"" <0651000771>",1022
2137,"""Erwin"" <0881014510>",0623571632
2134,"""088:0612565441"" <0612565441>",1022
2133,"""Erwin"" <0881014510>",0623571632
2131,"""Bruins FinanciÃ«le Dienstverlening - Administratie"" <0528760202>",1010
2130,"""E.R.N. Software en Hardware"" <0181318548>",1024
2128,"""Hendrik"" <31881014500>",0652438097
2127,"""Gerbrand"" <31881014500>",0522820381
2126,"""Gerbrand"" <31881014500>",0522820381
2124,"""Support: 088:Anonymous"" <Anonymous>",1010
2123,"""Gerbrand"" <1000>",1024
2121,"""Gerbrand"" <1000>",1024
2119,"""Administratie: Finta Beheer"" <0522820380>",1010
2118,"""Gerbrand"" <1000>",*8
2116,"""088:0627322154"" <0627322154>",1024
2114,"""Hendrik"" <31881014500>",0318745129
2113,"""Finta Beheer"" <0522820380>",2001
2112,"""Gerbrand"" <1000>",*8
2111,"""088:0318745129"" <0318745129>",1022
2109,"""088:0513624000"" <0513624000>",2001
2108,"""Lardum Pest Control (LPC) - Dennis Spek"" <0768508497>",1022
2104,"""Support: Lardum Pest Control LPC - Dennis Spek)"" <0768508497>",1022
2103,"""Lardum Pest Control (LPC) - Dennis Spek"" <0768508497>",1022
2102,"""Gerbrand"" <31881014500>",0612349873
2101,"""10Telecom B.V."" <0881014500>",0653672412
2100,""""" <0653672412>",1005
2099,"""Modecentrum Westen B.V."" <0599412700>",1010
2097,"""ForYou B.V. - MariÃ«lle Bouma"" <0507600807>",1021
2096,"""Modecentrum Westen B.V."" <0599412700>",1010
2095,"""10Telecom B.V."" <0881014500>",0599412700
2094,"""Stork Makelaardij - Administratie"" <0591620538>",1022
2093,"""Modecentrum Westen B.V."" <0599412700>",1010
2092,"""Stork Makelaardij - Administratie"" <0591620538>",1022
2091,"""Support: Eeterij d'n Oven - Vito Schraven"" <0614629182>",1022
2087,"""Support: Centrum voor Voettherapie Hoogeveen - Tekenbevoegd Persoon"" <05282335",1022
2080,"""Support: 088:Anonymous"" <Anonymous>",2001
2077,"""Verkoop: Stork Makelaardij - Marcel Stork"" <0615543826>",1022
2075,"""Support: Lardum Pest Control LPC - Dennis Spek)"" <0768508497>",1022
2071,"""10Telecom B.V."" <0881014500>",0521342834
2070,""""" <0521342834>",1005
2069,"""Verkoop: Fehse Makelaardij o.g."" <0521342834>",1010
2068,"""Michael"" <1005>",1021
2067,"""Verkoop: 088:0524783999"" <0524783999>",2001
2064,"""Support: Tandartsenpraktijk F.H.G. Kok"" <0523270141>",1022
2063,"""Support: Tandartsenpraktijk F.H.G. Kok"" <0523270141>",1022
2061,"""Hendrik"" <31881014500>",0628556099
2060,"""Hendrik"" <31881014500>",0628556099
2059,"""10Telecom B.V."" <0881014500>",0655822410
2057,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1022
2056,"""Hendrik"" <31881014500>",0880316000
2055,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
2054,"""Hendrik"" <31881014500>",0880316000
2053,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1022
2051,"""Support: Youfone Zakelijk"" <0880316000>",2001
2050,"""Verkoop: Tele-Go - Coen Jansen"" <0612462944>",1010
2049,"""Support: JP van den Bent - Iris Tijdhof"" <0570244443>",1022
2048,"""Hendrik"" <31881014500>",0880316000
2046,"""Hendrik"" <31881014500>",0570244443
2045,"""Support: JP van den Bent - Iris Tijdhof"" <0570244443>",1022
2041,"""10Telecom B.V."" <0881014500>",0768508497
2040,""""" <0768508497>",1005
2039,"""Bramtest"" <0881014500>",0152154839
2036,"""Hendrik"" <31881014500>",0612103323
2035,"""Support: Van Zanten IT"" <0228326460>",1010
2034,"""Support: DVZ-IT - Jaron van Zwam"" <0612103323>",1022
2033,"""Administratie: 088:0629306517"" <0629306517>",1022
2032,"""Support: 088:0850046524"" <0850046524>",1022
2031,"""Administratie: 088:0620827677"" <0620827677>",2001
2030,"""10Telecom B.V."" <0881014500>",0521342834
2029,"""10Telecom B.V."" <0881014500>",0655822410
2028,"""10Telecom B.V."" <0881014500>",0521342834
2026,"""Support: EvH-IT - Eelco van Houttum"" <0623277499>",2001
2025,"""10Telecom B.V."" <0881014500>",0570244419
2023,"""10Telecom B.V."" <31881014500>",0592350088
2022,"""10Telecom B.V."" <0881014500>",0655822410
2020,"""Support: Zandstra Financieel Advies B.V."" <0748200307>",1010
2019,"""Support: INFOdation B.V. - Reinier"" <0686822334>",1022
2018,"""Support: EvH-IT - Eelco van Houttum"" <0623277499>",1022
2017,"""Administratie: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",2001
2016,"""Verkoop: 088:0639835353"" <0639835353>",1010
2015,"""Verkoop: INFOdation B.V. - Reinier"" <0686822334>",1022
2014,"""Administratie: 088:0620827677"" <0620827677>",2001
2013,"""Bram storingsdnst+ Gesloten+ Adminion - Fred Evers 0652736229 0652736229"" <065",0620314306
2012,"""Bramtest"" <0881014500>",0203162880
2011,"""Bram storingsdnst+ Gesloten+ Adminion 0883246110 0883246110"" <0883246110>",0620314306
2010,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
2009,"""Verkoop: 088:0627322154"" <0627322154>",1010
2008,"""088:0105807900"" <0105807900>",1010
2007,"""Hendrik"" <31881014500>",0627322154
2006,"""Administratie: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
2005,"""Erwin"" <0881014510>",0636537646
2004,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
2003,"""Verkoop: 088:0627322154"" <0627322154>",1022
2002,"""Hendrik"" <31881014500>",0528783905
1999,"""Support: Finovion Breda - Arend ten Velde"" <0630736380>",1022
1998,"""Support: Oost- West makelaars en consultancy B.V. - Asig"" <0622253275>",1022
1997,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
1996,"""Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1022
1995,"""Verkoop: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",2001
1994,"""Hendrik"" <31881014500>",0105807704
1993,"""Hendrik"" <31881014500>",0634515929
1992,"""Hendrik"" <31881014500>",0105807704
1991,"""Support: ZorgPlus Solutions - Natali Lima Duarte Lopes"" <0634515929>",1022
1990,"""Support: Studio Reinder Veenstra - Reinder Veenstra"" <0655177999>",1022
1987,"""Verkoop: 088:0627322154"" <0627322154>",1022
